latitude,longitude,elevation,time
53.223959,23.351636,134.3,2022-07-28 13:33:58+00:00
53.224017,23.351579,134.1,2022-07-28 13:33:59+00:00
53.224072,23.351522,133.9,2022-07-28 13:34:00+00:00
53.224128,23.35147,133.7,2022-07-28 13:34:01+00:00
53.224189,23.351402,133.6,2022-07-28 13:34:02+00:00
53.224249,23.351327,133.4,2022-07-28 13:34:03+00:00
53.224309,23.351248,133.2,2022-07-28 13:34:04+00:00
53.224368,23.351168,133.1,2022-07-28 13:34:05+00:00
53.224426,23.351091,133.0,2022-07-28 13:34:06+00:00
53.224482,23.351016,132.9,2022-07-28 13:34:07+00:00
53.224535,23.350948,132.8,2022-07-28 13:34:08+00:00
53.224585,23.350885,132.8,2022-07-28 13:34:09+00:00
53.224632,23.350822,132.7,2022-07-28 13:34:10+00:00
53.224677,23.350752,132.7,2022-07-28 13:34:11+00:00
53.224717,23.35069,132.7,2022-07-28 13:34:12+00:00
53.224758,23.350624,132.7,2022-07-28 13:34:13+00:00
53.224799,23.350559,132.7,2022-07-28 13:34:14+00:00
53.224843,23.350486,132.7,2022-07-28 13:34:15+00:00
53.22489,23.350409,132.7,2022-07-28 13:34:16+00:00
53.224935,23.350337,132.8,2022-07-28 13:34:17+00:00
53.224976,23.350272,132.8,2022-07-28 13:34:18+00:00
53.225018,23.350214,132.8,2022-07-28 13:34:19+00:00
53.225061,23.350157,132.9,2022-07-28 13:34:20+00:00
53.225108,23.350101,132.9,2022-07-28 13:34:21+00:00
53.225155,23.350049,132.9,2022-07-28 13:34:22+00:00
53.225202,23.350003,133.0,2022-07-28 13:34:23+00:00
53.225249,23.349965,133.1,2022-07-28 13:34:24+00:00
53.225296,23.349931,133.1,2022-07-28 13:34:25+00:00
53.225347,23.3499,133.2,2022-07-28 13:34:26+00:00
53.225394,23.349877,133.3,2022-07-28 13:34:27+00:00
53.225441,23.34986,133.3,2022-07-28 13:34:28+00:00
53.225488,23.349847,133.4,2022-07-28 13:34:29+00:00
53.225535,23.349848,133.5,2022-07-28 13:34:30+00:00
53.225583,23.349858,133.6,2022-07-28 13:34:31+00:00
53.225626,23.349878,133.7,2022-07-28 13:34:32+00:00
53.225668,23.349902,133.7,2022-07-28 13:34:33+00:00
53.225711,23.349935,133.8,2022-07-28 13:34:34+00:00
53.225757,23.349978,133.9,2022-07-28 13:34:35+00:00
53.225796,23.350038,134.0,2022-07-28 13:34:36+00:00
53.225827,23.350103,134.1,2022-07-28 13:34:37+00:00
53.225851,23.350161,134.2,2022-07-28 13:34:38+00:00
53.225869,23.350242,134.3,2022-07-28 13:34:40+00:00
53.225899,23.350298,134.4,2022-07-28 13:34:41+00:00
53.22593,23.350346,134.4,2022-07-28 13:34:42+00:00
53.225969,23.350407,134.5,2022-07-28 13:34:43+00:00
53.226006,23.350465,134.6,2022-07-28 13:34:44+00:00
53.226045,23.350534,134.7,2022-07-28 13:34:45+00:00
53.226105,23.350636,134.8,2022-07-28 13:34:46+00:00
53.226142,23.350711,134.8,2022-07-28 13:34:47+00:00
53.226179,23.350779,134.9,2022-07-28 13:34:48+00:00
53.226219,23.350842,134.9,2022-07-28 13:34:49+00:00
53.226255,23.350901,134.9,2022-07-28 13:34:50+00:00
53.226287,23.350964,135.0,2022-07-28 13:34:51+00:00
53.226318,23.351026,135.0,2022-07-28 13:34:52+00:00
53.226316,23.35106,135.0,2022-07-28 13:34:53+00:00
53.226324,23.351077,135.0,2022-07-28 13:34:54+00:00
53.226361,23.35112,135.0,2022-07-28 13:34:55+00:00
53.226463,23.351177,134.8,2022-07-28 13:34:56+00:00
53.226534,23.351231,134.6,2022-07-28 13:34:57+00:00
53.2266,23.351262,134.5,2022-07-28 13:34:58+00:00
53.226648,23.351288,134.4,2022-07-28 13:34:59+00:00
53.226716,23.351261,134.4,2022-07-28 13:35:01+00:00
53.226813,23.351215,134.3,2022-07-28 13:35:02+00:00
53.226865,23.351181,134.3,2022-07-28 13:35:03+00:00
53.226907,23.351148,134.3,2022-07-28 13:35:04+00:00
53.226948,23.351093,134.3,2022-07-28 13:35:05+00:00
53.226992,23.351032,134.4,2022-07-28 13:35:06+00:00
53.227041,23.350944,134.4,2022-07-28 13:35:07+00:00
53.227099,23.350826,134.5,2022-07-28 13:35:08+00:00
53.227149,23.350724,134.6,2022-07-28 13:35:09+00:00
53.227194,23.350637,134.6,2022-07-28 13:35:10+00:00
53.227237,23.350549,134.7,2022-07-28 13:35:11+00:00
53.227271,23.35046,134.7,2022-07-28 13:35:12+00:00
53.227303,23.350369,134.7,2022-07-28 13:35:13+00:00
53.227334,23.350285,134.7,2022-07-28 13:35:14+00:00
53.227364,23.35021,134.7,2022-07-28 13:35:15+00:00
53.227396,23.350135,134.7,2022-07-28 13:35:16+00:00
53.227431,23.350061,134.7,2022-07-28 13:35:17+00:00
53.227467,23.349985,134.6,2022-07-28 13:35:18+00:00
53.227504,23.349909,134.6,2022-07-28 13:35:19+00:00
53.22754,23.349837,134.6,2022-07-28 13:35:20+00:00
53.22758,23.349762,134.6,2022-07-28 13:35:21+00:00
53.227622,23.349688,134.6,2022-07-28 13:35:22+00:00
53.227663,23.349621,134.6,2022-07-28 13:35:23+00:00
53.227701,23.349554,134.6,2022-07-28 13:35:24+00:00
53.22774,23.349491,134.6,2022-07-28 13:35:25+00:00
53.227775,23.349431,134.6,2022-07-28 13:35:26+00:00
53.227809,23.349376,134.6,2022-07-28 13:35:27+00:00
53.227842,23.349324,134.6,2022-07-28 13:35:28+00:00
53.227869,23.349285,134.6,2022-07-28 13:35:29+00:00
53.227895,23.349244,134.6,2022-07-28 13:35:30+00:00
53.227929,23.349183,134.7,2022-07-28 13:35:31+00:00
53.227952,23.349141,134.7,2022-07-28 13:35:32+00:00
53.227981,23.349081,134.7,2022-07-28 13:35:33+00:00
53.22801,23.349021,134.7,2022-07-28 13:35:34+00:00
53.228048,23.348957,134.7,2022-07-28 13:35:35+00:00
53.228071,23.348921,134.8,2022-07-28 13:35:36+00:00
53.228107,23.348851,134.8,2022-07-28 13:35:37+00:00
53.228138,23.348793,134.8,2022-07-28 13:35:38+00:00
53.228164,23.348707,134.8,2022-07-28 13:35:39+00:00
53.228184,23.348653,134.9,2022-07-28 13:35:40+00:00
53.228226,23.348573,134.9,2022-07-28 13:35:41+00:00
53.228262,23.348503,134.9,2022-07-28 13:35:42+00:00
53.228296,23.34844,134.9,2022-07-28 13:35:43+00:00
53.228321,23.348371,134.8,2022-07-28 13:35:44+00:00
53.228351,23.34828,134.8,2022-07-28 13:35:45+00:00
53.228383,23.348176,134.8,2022-07-28 13:35:46+00:00
53.228413,23.348078,134.8,2022-07-28 13:35:47+00:00
53.228442,23.347979,134.8,2022-07-28 13:35:48+00:00
53.228468,23.347899,134.8,2022-07-28 13:35:49+00:00
53.228495,23.34782,134.8,2022-07-28 13:35:50+00:00
53.228524,23.347733,134.8,2022-07-28 13:35:51+00:00
53.22855,23.347653,134.7,2022-07-28 13:35:52+00:00
53.228576,23.347577,134.7,2022-07-28 13:35:53+00:00
53.228599,23.347508,134.6,2022-07-28 13:35:54+00:00
53.228621,23.347443,134.6,2022-07-28 13:35:55+00:00
53.228647,23.347364,134.5,2022-07-28 13:35:56+00:00
53.228673,23.347284,134.4,2022-07-28 13:35:57+00:00
53.228696,23.347206,134.3,2022-07-28 13:35:58+00:00
53.228717,23.347136,134.3,2022-07-28 13:35:59+00:00
53.228729,23.347092,134.2,2022-07-28 13:36:00+00:00
53.228752,23.347005,134.1,2022-07-28 13:36:01+00:00
53.228768,23.34693,134.0,2022-07-28 13:36:02+00:00
53.228774,23.346896,134.0,2022-07-28 13:36:03+00:00
53.228783,23.346776,133.8,2022-07-28 13:36:04+00:00
53.228794,23.346667,133.7,2022-07-28 13:36:05+00:00
53.228804,23.346555,133.5,2022-07-28 13:36:06+00:00
53.22881,23.346446,133.4,2022-07-28 13:36:07+00:00
53.228812,23.346339,133.0,2022-07-28 13:36:08+00:00
53.228813,23.346233,132.7,2022-07-28 13:36:09+00:00
53.228818,23.346128,132.5,2022-07-28 13:36:10+00:00
53.228824,23.346027,132.4,2022-07-28 13:36:11+00:00
53.228834,23.345926,132.3,2022-07-28 13:36:12+00:00
53.228849,23.345822,132.1,2022-07-28 13:36:13+00:00
53.228867,23.345723,132.0,2022-07-28 13:36:14+00:00
53.228889,23.345626,131.8,2022-07-28 13:36:15+00:00
53.228912,23.345529,131.7,2022-07-28 13:36:16+00:00
53.228934,23.345435,131.5,2022-07-28 13:36:17+00:00
53.228958,23.34534,131.3,2022-07-28 13:36:18+00:00
53.228982,23.345241,131.0,2022-07-28 13:36:19+00:00
53.229006,23.345144,130.8,2022-07-28 13:36:20+00:00
53.229033,23.345049,130.6,2022-07-28 13:36:21+00:00
53.229056,23.344959,130.4,2022-07-28 13:36:22+00:00
53.229074,23.344873,130.2,2022-07-28 13:36:23+00:00
53.229094,23.344784,130.0,2022-07-28 13:36:24+00:00
53.229113,23.344707,129.9,2022-07-28 13:36:25+00:00
53.229136,23.344635,129.7,2022-07-28 13:36:26+00:00
53.229156,23.344553,129.6,2022-07-28 13:36:27+00:00
53.229177,23.344473,129.5,2022-07-28 13:36:28+00:00
53.229198,23.344393,129.4,2022-07-28 13:36:29+00:00
53.229223,23.34432,129.3,2022-07-28 13:36:30+00:00
53.229244,23.344249,129.2,2022-07-28 13:36:31+00:00
53.22926,23.344186,129.1,2022-07-28 13:36:32+00:00
53.229274,23.344116,129.0,2022-07-28 13:36:33+00:00
53.229279,23.344086,128.9,2022-07-28 13:36:34+00:00
53.229285,23.344021,128.9,2022-07-28 13:36:35+00:00
53.229292,23.343941,128.8,2022-07-28 13:36:36+00:00
53.229297,23.343865,128.7,2022-07-28 13:36:37+00:00
53.229303,23.343783,128.6,2022-07-28 13:36:38+00:00
53.229307,23.34368,128.5,2022-07-28 13:36:39+00:00
53.229287,23.343607,128.4,2022-07-28 13:36:40+00:00
53.229289,23.343514,128.3,2022-07-28 13:36:41+00:00
53.229299,23.343391,128.2,2022-07-28 13:36:43+00:00
53.229302,23.34321,128.1,2022-07-28 13:36:44+00:00
53.229297,23.343111,128.1,2022-07-28 13:36:45+00:00
53.229292,23.34301,128.0,2022-07-28 13:36:46+00:00
53.229286,23.342915,128.0,2022-07-28 13:36:47+00:00
53.229279,23.342816,127.9,2022-07-28 13:36:48+00:00
53.229272,23.342727,127.9,2022-07-28 13:36:49+00:00
53.229268,23.342623,127.9,2022-07-28 13:36:50+00:00
53.229264,23.34256,127.9,2022-07-28 13:36:51+00:00
53.229248,23.34244,127.8,2022-07-28 13:36:52+00:00
53.229235,23.342333,127.8,2022-07-28 13:36:53+00:00
53.229231,23.342251,127.8,2022-07-28 13:36:54+00:00
53.229218,23.342154,127.8,2022-07-28 13:36:55+00:00
53.229211,23.342064,127.8,2022-07-28 13:36:56+00:00
53.229205,23.341973,127.7,2022-07-28 13:36:57+00:00
53.229196,23.341885,127.7,2022-07-28 13:36:58+00:00
53.229186,23.3418,127.7,2022-07-28 13:36:59+00:00
53.229172,23.341708,127.7,2022-07-28 13:37:00+00:00
53.229156,23.341611,127.7,2022-07-28 13:37:01+00:00
53.229131,23.341514,127.8,2022-07-28 13:37:02+00:00
53.229105,23.341418,127.8,2022-07-28 13:37:03+00:00
53.229081,23.341323,127.8,2022-07-28 13:37:04+00:00
53.229057,23.341232,127.9,2022-07-28 13:37:05+00:00
53.229032,23.341143,127.9,2022-07-28 13:37:06+00:00
53.22901,23.341058,127.9,2022-07-28 13:37:07+00:00
53.228991,23.340982,127.9,2022-07-28 13:37:08+00:00
53.228972,23.340913,127.9,2022-07-28 13:37:09+00:00
53.228959,23.340856,128.0,2022-07-28 13:37:10+00:00
53.228941,23.340768,128.0,2022-07-28 13:37:11+00:00
53.22893,23.340698,128.0,2022-07-28 13:37:12+00:00
53.228918,23.340617,128.1,2022-07-28 13:37:13+00:00
53.228909,23.340561,128.1,2022-07-28 13:37:14+00:00
53.228896,23.340478,128.2,2022-07-28 13:37:15+00:00
53.228879,23.34039,128.3,2022-07-28 13:37:16+00:00
53.228867,23.340319,128.4,2022-07-28 13:37:17+00:00
53.228861,23.340257,128.5,2022-07-28 13:37:18+00:00
53.228853,23.340175,128.6,2022-07-28 13:37:19+00:00
53.228845,23.340121,128.6,2022-07-28 13:37:20+00:00
53.228833,23.340047,128.7,2022-07-28 13:37:21+00:00
53.228821,23.339979,128.8,2022-07-28 13:37:22+00:00
53.22881,23.339899,128.9,2022-07-28 13:37:23+00:00
53.228802,23.339837,129.0,2022-07-28 13:37:24+00:00
53.228792,23.339788,129.0,2022-07-28 13:37:25+00:00
53.22878,23.339724,129.1,2022-07-28 13:37:26+00:00
53.22877,23.339666,129.2,2022-07-28 13:37:27+00:00
53.228759,23.339596,129.2,2022-07-28 13:37:28+00:00
53.228748,23.339527,129.3,2022-07-28 13:37:29+00:00
53.228736,23.339467,129.3,2022-07-28 13:37:30+00:00
53.228721,23.339383,129.4,2022-07-28 13:37:31+00:00
53.228712,23.339314,129.4,2022-07-28 13:37:32+00:00
53.228704,23.339248,129.5,2022-07-28 13:37:33+00:00
53.228698,23.339185,129.5,2022-07-28 13:37:34+00:00
53.228693,23.339109,129.5,2022-07-28 13:37:35+00:00
53.22869,23.339048,129.5,2022-07-28 13:37:36+00:00
53.228676,23.338963,129.6,2022-07-28 13:37:37+00:00
53.22866,23.338887,129.6,2022-07-28 13:37:39+00:00
53.22865,23.33882,129.6,2022-07-28 13:37:40+00:00
53.228638,23.338744,129.7,2022-07-28 13:37:41+00:00
53.228626,23.338671,129.7,2022-07-28 13:37:42+00:00
53.228622,23.338614,129.7,2022-07-28 13:37:43+00:00
53.228617,23.338549,129.8,2022-07-28 13:37:44+00:00
53.228609,23.338484,129.8,2022-07-28 13:37:45+00:00
53.2286,23.338422,129.9,2022-07-28 13:37:46+00:00
53.228593,23.338314,130.0,2022-07-28 13:37:47+00:00
53.228586,23.338227,130.1,2022-07-28 13:37:48+00:00
53.228573,23.338149,130.1,2022-07-28 13:37:49+00:00
53.228562,23.338073,130.2,2022-07-28 13:37:50+00:00
53.228543,23.337978,130.2,2022-07-28 13:37:52+00:00
53.228533,23.337911,130.3,2022-07-28 13:37:53+00:00
53.228527,23.337846,130.3,2022-07-28 13:37:54+00:00
53.228523,23.337776,130.3,2022-07-28 13:37:55+00:00
53.228519,23.337713,130.4,2022-07-28 13:37:56+00:00
53.228516,23.337657,130.4,2022-07-28 13:37:57+00:00
53.228513,23.337586,130.4,2022-07-28 13:37:58+00:00
53.228507,23.337521,130.5,2022-07-28 13:37:59+00:00
53.228489,23.337446,130.5,2022-07-28 13:38:00+00:00
53.228474,23.337374,130.5,2022-07-28 13:38:01+00:00
53.228459,23.337303,130.5,2022-07-28 13:38:02+00:00
53.22845,23.337241,130.5,2022-07-28 13:38:03+00:00
53.228432,23.33711,130.6,2022-07-28 13:38:05+00:00
53.228422,23.337023,130.6,2022-07-28 13:38:06+00:00
53.228415,23.336957,130.6,2022-07-28 13:38:07+00:00
53.228401,23.336858,130.6,2022-07-28 13:38:09+00:00
53.228393,23.336776,130.7,2022-07-28 13:38:10+00:00
53.228384,23.336707,130.7,2022-07-28 13:38:11+00:00
53.228377,23.33664,130.7,2022-07-28 13:38:12+00:00
53.228369,23.336566,130.8,2022-07-28 13:38:13+00:00
53.228351,23.336439,130.8,2022-07-28 13:38:15+00:00
53.228348,23.336375,130.9,2022-07-28 13:38:16+00:00
53.228349,23.336296,130.9,2022-07-28 13:38:17+00:00
53.228347,23.336239,130.9,2022-07-28 13:38:18+00:00
53.228343,23.336151,130.9,2022-07-28 13:38:20+00:00
53.228334,23.336033,130.9,2022-07-28 13:38:22+00:00
53.228336,23.335952,130.9,2022-07-28 13:38:23+00:00
53.228341,23.335873,130.9,2022-07-28 13:38:24+00:00
53.228344,23.335815,131.0,2022-07-28 13:38:25+00:00
53.228346,23.335748,131.0,2022-07-28 13:38:26+00:00
53.228351,23.335678,131.0,2022-07-28 13:38:27+00:00
53.22836,23.335608,131.0,2022-07-28 13:38:28+00:00
53.228368,23.335547,131.0,2022-07-28 13:38:29+00:00
53.228371,23.335484,131.1,2022-07-28 13:38:30+00:00
53.228378,23.335416,131.1,2022-07-28 13:38:31+00:00
53.228386,23.335338,131.1,2022-07-28 13:38:32+00:00
53.22839,23.335269,131.1,2022-07-28 13:38:33+00:00
53.228394,23.335187,131.1,2022-07-28 13:38:35+00:00
53.228403,23.335116,131.1,2022-07-28 13:38:36+00:00
53.22841,23.335058,131.1,2022-07-28 13:38:37+00:00
53.22842,23.334951,131.1,2022-07-28 13:38:38+00:00
53.22843,23.334853,131.1,2022-07-28 13:38:40+00:00
53.228436,23.334779,131.1,2022-07-28 13:38:41+00:00
53.22844,23.334704,131.0,2022-07-28 13:38:42+00:00
53.228445,23.334636,131.0,2022-07-28 13:38:43+00:00
53.22845,23.33455,131.0,2022-07-28 13:38:44+00:00
53.228454,23.334467,130.9,2022-07-28 13:38:46+00:00
53.22847,23.334365,130.9,2022-07-28 13:38:47+00:00
53.228477,23.334289,130.8,2022-07-28 13:38:48+00:00
53.228481,23.334196,130.8,2022-07-28 13:38:49+00:00
53.228491,23.334109,130.7,2022-07-28 13:38:50+00:00
53.228502,23.334038,130.6,2022-07-28 13:38:51+00:00
53.228512,23.333913,130.5,2022-07-28 13:38:53+00:00
53.22852,23.333867,130.5,2022-07-28 13:38:54+00:00
53.228527,23.333783,130.4,2022-07-28 13:38:55+00:00
53.228536,23.333708,130.3,2022-07-28 13:38:56+00:00
53.228532,23.333655,130.2,2022-07-28 13:38:57+00:00
53.228525,23.333586,130.2,2022-07-28 13:38:58+00:00
53.228542,23.333497,130.1,2022-07-28 13:38:59+00:00
53.228558,23.333394,130.0,2022-07-28 13:39:00+00:00
53.228562,23.333328,130.0,2022-07-28 13:39:01+00:00
53.228567,23.33326,129.9,2022-07-28 13:39:03+00:00
53.228581,23.333176,129.9,2022-07-28 13:39:04+00:00
53.228591,23.333114,129.8,2022-07-28 13:39:05+00:00
53.228599,23.333037,129.8,2022-07-28 13:39:06+00:00
53.228607,23.332965,129.7,2022-07-28 13:39:08+00:00
53.228617,23.332877,129.7,2022-07-28 13:39:09+00:00
53.228624,23.332801,129.6,2022-07-28 13:39:10+00:00
53.228631,23.332697,129.6,2022-07-28 13:39:11+00:00
53.228634,23.33262,129.5,2022-07-28 13:39:13+00:00
53.228647,23.332551,129.5,2022-07-28 13:39:14+00:00
53.228656,23.332488,129.4,2022-07-28 13:39:15+00:00
53.228664,23.332432,129.4,2022-07-28 13:39:16+00:00
53.228676,23.332358,129.3,2022-07-28 13:39:17+00:00
53.228681,23.332271,129.3,2022-07-28 13:39:19+00:00
53.228688,23.332181,129.3,2022-07-28 13:39:20+00:00
53.228696,23.332114,129.2,2022-07-28 13:39:21+00:00
53.228705,23.332044,129.2,2022-07-28 13:39:22+00:00
53.228714,23.331936,129.2,2022-07-28 13:39:24+00:00
53.228718,23.331866,129.2,2022-07-28 13:39:25+00:00
53.228742,23.331754,129.1,2022-07-28 13:39:27+00:00
53.228747,23.331701,129.1,2022-07-28 13:39:28+00:00
53.228754,23.331651,129.1,2022-07-28 13:39:29+00:00
53.228762,23.331603,129.1,2022-07-28 13:39:30+00:00
53.228768,23.331552,129.1,2022-07-28 13:39:31+00:00
53.228782,23.331493,129.1,2022-07-28 13:39:32+00:00
53.228787,23.331472,129.1,2022-07-28 13:39:33+00:00
53.228799,23.331415,129.1,2022-07-28 13:39:34+00:00
53.228813,23.331364,129.1,2022-07-28 13:39:35+00:00
53.228828,23.331305,129.1,2022-07-28 13:39:36+00:00
53.22884,23.331257,129.1,2022-07-28 13:39:37+00:00
53.228848,23.331209,129.1,2022-07-28 13:39:38+00:00
53.228859,23.331155,129.1,2022-07-28 13:39:39+00:00
53.228869,23.331106,129.1,2022-07-28 13:39:40+00:00
53.228881,23.331057,129.1,2022-07-28 13:39:41+00:00
53.228901,23.33098,129.1,2022-07-28 13:39:42+00:00
53.228923,23.330908,129.1,2022-07-28 13:39:44+00:00
53.228936,23.330859,129.1,2022-07-28 13:39:45+00:00
53.228958,23.330778,129.2,2022-07-28 13:39:47+00:00
53.228978,23.330704,129.2,2022-07-28 13:39:48+00:00
53.22899,23.330659,129.2,2022-07-28 13:39:49+00:00
53.229014,23.330584,129.3,2022-07-28 13:39:50+00:00
53.22903,23.330542,129.3,2022-07-28 13:39:51+00:00
53.229052,23.330486,129.4,2022-07-28 13:39:53+00:00
53.22907,23.330434,129.4,2022-07-28 13:39:54+00:00
53.229093,23.330376,129.5,2022-07-28 13:39:55+00:00
53.229105,23.330335,129.5,2022-07-28 13:39:56+00:00
53.229128,23.330254,129.6,2022-07-28 13:39:58+00:00
53.229151,23.330186,129.6,2022-07-28 13:39:59+00:00
53.229172,23.330139,129.6,2022-07-28 13:40:00+00:00
53.22919,23.330098,129.7,2022-07-28 13:40:01+00:00
53.229237,23.329972,129.8,2022-07-28 13:40:03+00:00
53.229261,23.329919,129.8,2022-07-28 13:40:04+00:00
53.229277,23.329865,129.8,2022-07-28 13:40:05+00:00
53.229291,23.329824,129.9,2022-07-28 13:40:06+00:00
53.229306,23.329778,129.9,2022-07-28 13:40:07+00:00
53.22933,23.329717,130.0,2022-07-28 13:40:09+00:00
53.229355,23.329663,130.0,2022-07-28 13:40:10+00:00
53.229373,23.329622,130.1,2022-07-28 13:40:11+00:00
53.229398,23.329578,130.1,2022-07-28 13:40:12+00:00
53.229413,23.329535,130.2,2022-07-28 13:40:13+00:00
53.229442,23.329446,130.2,2022-07-28 13:40:14+00:00
53.229464,23.329386,130.3,2022-07-28 13:40:16+00:00
53.229492,23.32933,130.3,2022-07-28 13:40:17+00:00
53.229516,23.329286,130.4,2022-07-28 13:40:18+00:00
53.229535,23.329236,130.4,2022-07-28 13:40:19+00:00
53.229558,23.329188,130.5,2022-07-28 13:40:20+00:00
53.22958,23.329145,130.5,2022-07-28 13:40:21+00:00
53.229614,23.329095,130.5,2022-07-28 13:40:22+00:00
53.229656,23.329034,130.5,2022-07-28 13:40:24+00:00
53.229683,23.328981,130.5,2022-07-28 13:40:25+00:00
53.229707,23.328931,130.5,2022-07-28 13:40:26+00:00
53.229734,23.328891,130.5,2022-07-28 13:40:27+00:00
53.229751,23.328859,130.5,2022-07-28 13:40:28+00:00
53.229791,23.32879,130.5,2022-07-28 13:40:30+00:00
53.229816,23.328746,130.5,2022-07-28 13:40:31+00:00
53.229844,23.3287,130.5,2022-07-28 13:40:32+00:00
53.229876,23.328649,130.5,2022-07-28 13:40:33+00:00
53.229906,23.328597,130.4,2022-07-28 13:40:34+00:00
53.229931,23.32854,130.3,2022-07-28 13:40:35+00:00
53.229957,23.328476,130.3,2022-07-28 13:40:36+00:00
53.229982,23.328425,130.2,2022-07-28 13:40:37+00:00
53.230017,23.328356,130.1,2022-07-28 13:40:38+00:00
53.230049,23.328293,129.9,2022-07-28 13:40:40+00:00
53.230092,23.328212,129.7,2022-07-28 13:40:41+00:00
53.230133,23.328151,129.6,2022-07-28 13:40:43+00:00
53.230164,23.328097,129.4,2022-07-28 13:40:44+00:00
53.230196,23.328035,129.2,2022-07-28 13:40:45+00:00
53.230221,23.327986,129.1,2022-07-28 13:40:46+00:00
53.23025,23.327931,128.9,2022-07-28 13:40:47+00:00
53.230278,23.327879,128.8,2022-07-28 13:40:48+00:00
53.230307,23.327829,128.7,2022-07-28 13:40:49+00:00
53.230343,23.327771,128.6,2022-07-28 13:40:50+00:00
53.230369,23.327727,128.6,2022-07-28 13:40:51+00:00
53.230401,23.327669,128.5,2022-07-28 13:40:52+00:00
53.230451,23.327583,128.4,2022-07-28 13:40:53+00:00
53.230493,23.327496,128.3,2022-07-28 13:40:55+00:00
53.230526,23.327431,128.2,2022-07-28 13:40:56+00:00
53.230559,23.327365,128.1,2022-07-28 13:40:57+00:00
53.230592,23.327302,128.1,2022-07-28 13:40:58+00:00
53.230627,23.327238,128.0,2022-07-28 13:40:59+00:00
53.230663,23.327166,127.9,2022-07-28 13:41:00+00:00
53.230698,23.327097,127.9,2022-07-28 13:41:01+00:00
53.230734,23.327031,127.8,2022-07-28 13:41:02+00:00
53.230771,23.326964,127.7,2022-07-28 13:41:03+00:00
53.230807,23.326892,127.7,2022-07-28 13:41:04+00:00
53.23084,23.326816,127.6,2022-07-28 13:41:05+00:00
53.230875,23.326739,127.5,2022-07-28 13:41:06+00:00
53.23091,23.326663,127.5,2022-07-28 13:41:07+00:00
53.230945,23.326588,127.5,2022-07-28 13:41:08+00:00
53.230983,23.326512,127.4,2022-07-28 13:41:09+00:00
53.23102,23.326435,127.4,2022-07-28 13:41:10+00:00
53.231055,23.326352,127.4,2022-07-28 13:41:11+00:00
53.231087,23.326266,127.4,2022-07-28 13:41:12+00:00
53.231116,23.326172,127.4,2022-07-28 13:41:13+00:00
53.231139,23.326073,127.5,2022-07-28 13:41:14+00:00
53.231156,23.325972,127.5,2022-07-28 13:41:15+00:00
53.231169,23.325873,127.4,2022-07-28 13:41:16+00:00
53.231177,23.325775,127.4,2022-07-28 13:41:17+00:00
53.231182,23.325677,127.4,2022-07-28 13:41:18+00:00
53.231183,23.325576,127.4,2022-07-28 13:41:19+00:00
53.231179,23.325482,127.4,2022-07-28 13:41:20+00:00
53.231176,23.325386,127.4,2022-07-28 13:41:21+00:00
53.231172,23.32529,127.4,2022-07-28 13:41:22+00:00
53.231168,23.325198,127.4,2022-07-28 13:41:23+00:00
53.231162,23.325101,127.4,2022-07-28 13:41:24+00:00
53.231155,23.325002,127.4,2022-07-28 13:41:25+00:00
53.231147,23.324907,127.5,2022-07-28 13:41:26+00:00
53.231137,23.324809,127.5,2022-07-28 13:41:27+00:00
53.231126,23.324714,127.5,2022-07-28 13:41:28+00:00
